Entity,Year,Obesity_Rate,Calories_per_person
Myanmar,1989,1.2,1554.6648
Myanmar,1990,1.2,1794.2124
Myanmar,1991,1.3,1792.02
Myanmar,1992,1.4,1795.1852
Myanmar,1993,1.5,1843.7493
Myanmar,1994,1.5,1822.2855
Myanmar,1995,1.6,1883.1934
Myanmar,1996,1.7,1905.549
Myanmar,1997,1.8,1964.4043
Myanmar,1998,1.9,1964.1439
Myanmar,1999,2.1,1964.6484
Myanmar,2000,2.2,2043.3538
Myanmar,2001,2.3,2090.5217
Myanmar,2002,2.5,2133.1355
Myanmar,2003,2.6,2185.2588
Myanmar,2004,2.8,2217.7837
Myanmar,2005,3.0,2260.55
Myanmar,2006,3.2,2332.3882
Myanmar,2007,3.4,2410.2163
Myanmar,2008,3.6,2508.4263
Myanmar,2009,3.8,2547.3188
Myanmar,2010,4.0,2688.4656
Myanmar,2011,4.3,2678.092
Myanmar,2012,4.6,2688.8958
Myanmar,2013,4.8,2704.655
Myanmar,2014,5.1,2748.7534
Myanmar,2015,5.4,2775.7502
Myanmar,2016,5.8,2794.168
Namibia,1975,3.4,2202.6807
Namibia,1976,3.6,2210.026
Namibia,1977,3.8,2233.3904
Namibia,1978,3.9,2265.346
Namibia,1979,4.1,2300.4001
Namibia,1980,4.3,2326.4814
Namibia,1981,4.5,2330.5183
Namibia,1982,4.7,2315.259
Namibia,1983,4.9,2276.5906
Namibia,1984,5.2,2266.7778
Namibia,1985,5.4,2209.1802
Namibia,1986,5.6,2211.2744
Namibia,1987,5.8,2288.146
Namibia,1988,6.0,2280.949
Namibia,1989,6.3,2149.7988
Namibia,1990,6.5,2129.7712
Namibia,1991,6.8,2141.493
Namibia,1992,7.0,2107.319
Namibia,1993,7.3,2067.716
Namibia,1994,7.6,2060.7537
Namibia,1995,7.9,2098.753
Namibia,1996,8.2,2109.878
Namibia,1997,8.5,2166.7036
Namibia,1998,8.8,2157.0662
Namibia,1999,9.1,2263.2688
Namibia,2000,9.5,2343.9958
Namibia,2001,9.8,2363.5022
Namibia,2002,10.2,2294.7222
Namibia,2003,10.7,2321.4492
Namibia,2004,11.1,2339.1353
Namibia,2005,11.6,2311.9114
Namibia,2006,12.0,2298.415
Namibia,2007,12.5,2286.556
Namibia,2008,13.0,2186.2192
Namibia,2009,13.5,2127.1138
Namibia,2010,14.0,2205.5908
Namibia,2011,14.6,2245.0793
Namibia,2012,15.1,2338.0447
Namibia,2013,15.6,2350.4575
Namibia,2014,16.1,2324.582
Namibia,2015,16.7,2361.464
Namibia,2016,17.2,2366.0325
Nepal,1975,0.3,1565.4141
Nepal,1976,0.3,1626.6777
Nepal,1977,0.3,1646.5592
Nepal,1978,0.4,1679.186
Nepal,1979,0.4,1614.5426
Nepal,1980,0.4,1628.7412
Nepal,1981,0.4,1666.6155
Nepal,1982,0.5,1623.8617
Nepal,1983,0.5,1764.4111
Nepal,1984,0.5,1779.5594
Nepal,1985,0.6,1795.6566
Nepal,1986,0.6,1748.5098
Nepal,1987,0.7,1903.4324
Nepal,1988,0.7,2084.3357
Nepal,1989,0.8,2153.2
Nepal,1990,0.8,2026.806
Nepal,1991,0.9,2057.4036
Nepal,1992,0.9,2059.4968
Nepal,1993,1.0,2017.035
Nepal,1994,1.0,2081.5693
Nepal,1995,1.1,2073.0034
Nepal,1996,1.2,2057.4758
Nepal,1997,1.3,2119.0688
Nepal,1998,1.4,2101.349
Nepal,1999,1.5,2169.7573
Nepal,2000,1.6,2131.7202
Nepal,2001,1.7,2158.1477
Nepal,2002,1.8,2168.6904
Nepal,2003,1.9,2233.129
Nepal,2004,2.0,2274.1138
Nepal,2005,2.1,2312.9531
Nepal,2006,2.3,2294.6233
Nepal,2007,2.4,2352.9707
Nepal,2008,2.6,2421.6348
Nepal,2009,2.7,2474.4563
Nepal,2010,2.9,2513.7954
Nepal,2011,3.1,2548.4348
Nepal,2012,3.3,2599.426
Nepal,2013,3.5,2627.4392
Nepal,2014,3.7,2657.9595
Nepal,2015,3.9,2690.6733
Nepal,2016,4.1,2794.7126
Netherlands,1975,5.5,2956.3835
Netherlands,1976,5.7,3046.7446
Netherlands,1977,5.8,3083.587
Netherlands,1978,6.0,3068.5322
Netherlands,1979,6.2,3099.3362
Netherlands,1980,6.5,3086.4175
Netherlands,1981,6.7,3003.2874
Netherlands,1982,6.9,3068.1174
Netherlands,1983,7.2,3061.7615
Netherlands,1984,7.4,3094.7456
Netherlands,1985,7.7,3105.3152
Netherlands,1986,7.9,3112.3323
Netherlands,1987,8.2,3130.0215
Netherlands,1988,8.5,3187.912
Netherlands,1989,8.8,3124.9382
Netherlands,1990,9.1,3249.2563
Netherlands,1991,9.4,3308.234
Netherlands,1992,9.8,3276.855
Netherlands,1993,10.1,3284.4106
Netherlands,1994,10.5,3201.0073
Netherlands,1995,10.9,3332.6545
Netherlands,1996,11.3,3347.027
Netherlands,1997,11.7,3245.907
Netherlands,1998,12.2,3331.4592
Netherlands,1999,12.6,3248.5674
Netherlands,2000,13.0,3224.5896
Netherlands,2001,13.5,3207.208
Netherlands,2002,13.9,3199.9182
Netherlands,2003,14.4,3096.301
Netherlands,2004,14.9,3157.185
Netherlands,2005,15.4,3198.8765
Netherlands,2006,15.8,3190.0427
Netherlands,2007,16.3,3219.6982
Netherlands,2008,16.8,3209.862
Netherlands,2009,17.3,3189.2844
Netherlands,2010,17.7,3193.3538
Netherlands,2011,18.2,3196.5195
Netherlands,2012,18.6,3211.8357
Netherlands,2013,19.1,3215.282
Netherlands,2014,19.5,3229.532
Netherlands,2015,20.0,3261.0488
Netherlands,2016,20.4,3241.8206
New Zealand,1975,10.9,3122.8184
New Zealand,1976,11.2,3216.7498
New Zealand,1977,11.5,3097.0134
New Zealand,1978,11.9,3110.8318
New Zealand,1979,12.2,3045.5654
New Zealand,1980,12.5,3063.6572
New Zealand,1981,12.9,3067.998
New Zealand,1982,13.2,3081.7407
New Zealand,1983,13.6,2966.9731
New Zealand,1984,13.9,3062.498
New Zealand,1985,14.3,3021.8967
New Zealand,1986,14.7,3161.1155
New Zealand,1987,15.1,3173.0757
New Zealand,1988,15.5,3139.991
New Zealand,1989,15.9,3101.0762
New Zealand,1990,16.4,3257.977
New Zealand,1991,16.9,3163.9265
New Zealand,1992,17.3,3161.6042
New Zealand,1993,17.8,3221.2212
New Zealand,1994,18.3,3169.7236
New Zealand,1995,18.8,3208.4941
New Zealand,1996,19.4,3188.3782
New Zealand,1997,19.9,3201.7092
New Zealand,1998,20.4,3185.1086
New Zealand,1999,21.0,3171.5774
New Zealand,2000,21.5,3173.3489
New Zealand,2001,22.1,3129.2036
New Zealand,2002,22.7,3129.5974
New Zealand,2003,23.2,3118.7708
New Zealand,2004,23.8,3153.203
New Zealand,2005,24.4,3182.2288
New Zealand,2006,24.9,3153.3035
New Zealand,2007,25.5,3191.3357
New Zealand,2008,26.1,3217.1685
New Zealand,2009,26.6,3157.6562
New Zealand,2010,27.2,3142.4587
New Zealand,2011,27.8,3258.1272
New Zealand,2012,28.4,3229.893
New Zealand,2013,29.0,3297.167
New Zealand,2014,29.6,3233.6763
New Zealand,2015,30.2,3194.475
New Zealand,2016,30.8,3154.1338
Nicaragua,1975,7.0,2021.3124
Nicaragua,1976,7.3,2034.7057
Nicaragua,1977,7.5,2084.7146
Nicaragua,1978,7.8,2013.5934
Nicaragua,1979,8.1,1954.9613
Nicaragua,1980,8.3,2026.501
Nicaragua,1981,8.6,2133.9285
Nicaragua,1982,8.9,2010.9778
Nicaragua,1983,9.2,2062.8328
Nicaragua,1984,9.5,2143.1191
Nicaragua,1985,9.8,2166.0552
Nicaragua,1986,10.1,2195.4854
Nicaragua,1987,10.5,2129.1619
Nicaragua,1988,10.8,2106.4482
Nicaragua,1989,11.1,2073.503
Nicaragua,1990,11.5,1723.7666
Nicaragua,1991,11.9,1791.4293
Nicaragua,1992,12.3,1778.842
Nicaragua,1993,12.6,1847.4502
Nicaragua,1994,13.0,1930.2544
Nicaragua,1995,13.4,1971.7999
Nicaragua,1996,13.8,1987.2883
Nicaragua,1997,14.3,1972.034
Nicaragua,1998,14.7,2090.5874
Nicaragua,1999,15.1,2107.1084
Nicaragua,2000,15.6,2166.2795
Nicaragua,2001,16.0,2341.329
Nicaragua,2002,16.5,2335.0796
Nicaragua,2003,16.9,2366.6309
Nicaragua,2004,17.4,2410.6162
Nicaragua,2005,17.9,2450.718
Nicaragua,2006,18.4,2459.2456
Nicaragua,2007,18.9,2515.3892
Nicaragua,2008,19.4,2507.4353
Nicaragua,2009,19.9,2510.7722
Nicaragua,2010,20.4,2539.5664
Nicaragua,2011,20.9,2571.6646
Nicaragua,2012,21.5,2582.6318
Nicaragua,2013,22.0,2571.4712
Nicaragua,2014,22.5,2551.6973
Nicaragua,2015,23.1,2557.259
Nicaragua,2016,23.7,2637.983
Niger,1975,0.7,1916.996
Niger,1976,0.7,1991.5424
Niger,1977,0.7,2014.9402
Niger,1978,0.8,2025.37
Niger,1979,0.8,2026.4432
Niger,1980,0.9,2064.1592
Niger,1981,0.9,2061.9749
Niger,1982,1.0,2104.3848
Niger,1983,1.0,2108.1243
Niger,1984,1.1,2055.3967
Niger,1985,1.2,1998.7491
Niger,1986,1.2,1963.7554
Niger,1987,1.3,1996.2434
Niger,1988,1.4,2017.5392
Niger,1989,1.5,2020.6746
Niger,1990,1.6,2131.7249
Niger,1991,1.6,1957.2429
Niger,1992,1.7,1937.6879
Niger,1993,1.8,1914.3901
Niger,1994,1.9,1874.333
Niger,1995,2.0,1942.9493
Niger,1996,2.1,1985.147
Niger,1997,2.2,2061.2576
Niger,1998,2.3,2079.0718
Niger,1999,2.4,2113.0212
Niger,2000,2.5,2222.896
Niger,2001,2.7,2237.9685
Niger,2002,2.8,2209.5005
Niger,2003,2.9,2299.125
Niger,2004,3.1,2350.0337
Niger,2005,3.2,2342.3413
Niger,2006,3.4,2341.2668
Niger,2007,3.6,2360.1562
Niger,2008,3.7,2417.651
Niger,2009,3.9,2421.617
Niger,2010,4.1,2556.166
Niger,2011,4.3,2470.731
Niger,2012,4.5,2513.4888
Niger,2013,4.8,2520.915
Niger,2014,5.0,2520.8218
Niger,2015,5.2,2586.6902
Niger,2016,5.5,2620.922
Nigeria,1975,0.9,1840.493
Nigeria,1976,0.9,1758.5424
Nigeria,1977,1.0,1784.0382
Nigeria,1978,1.1,1790.7781
Nigeria,1979,1.1,1738.932
Nigeria,1980,1.2,1857.3206
Nigeria,1981,1.3,1872.6392
Nigeria,1982,1.3,1860.4734
Nigeria,1983,1.4,1710.7811
Nigeria,1984,1.5,1737.0381
Nigeria,1985,1.6,1841.1444
Nigeria,1986,1.7,1982.2668
Nigeria,1987,1.8,1946.0553
Nigeria,1988,2.0,1990.6733
Nigeria,1989,2.1,2072.9443
Nigeria,1990,2.2,2158.0566
Nigeria,1991,2.4,2300.6462
Nigeria,1992,2.5,2391.6604
Nigeria,1993,2.7,2476.53
Nigeria,1994,2.9,2449.444
Nigeria,1995,3.0,2505.6655
Nigeria,1996,3.2,2497.8315
Nigeria,1997,3.4,2537.21
Nigeria,1998,3.6,2565.596
Nigeria,1999,3.8,2564.1975
Nigeria,2000,4.0,2537.606
Nigeria,2001,4.2,2535.3804
Nigeria,2002,4.4,2522.1106
Nigeria,2003,4.7,2519.5608
Nigeria,2004,4.9,2559.7966
Nigeria,2005,5.2,2603.691
Nigeria,2006,5.4,2619.6697
Nigeria,2007,5.7,2612.095
Nigeria,2008,6.0,2612.642
Nigeria,2009,6.4,2572.5923
Nigeria,2010,6.7,2484.2173
Nigeria,2011,7.0,2471.2935
Nigeria,2012,7.4,2457.5693
Nigeria,2013,7.7,2432.9421
Nigeria,2014,8.1,2485.5552
Nigeria,2015,8.5,2477.8152
Nigeria,2016,8.9,2469.604
Norway,1975,7.4,2967.9866
Norway,1976,7.7,3185.0354
Norway,1977,8.0,3167.0134
Norway,1978,8.3,3220.8813
Norway,1979,8.6,3261.997
Norway,1980,8.9,3346.8662
Norway,1981,9.2,3329.1992
Norway,1982,9.5,3146.8354
Norway,1983,9.8,3157.6143
Norway,1984,10.1,3195.3855
Norway,1985,10.4,3194.612
Norway,1986,10.7,3232.4756
Norway,1987,11.0,3302.4045
Norway,1988,11.3,3116.972
Norway,1989,11.6,3182.7854
Norway,1990,11.9,3154.9285
Norway,1991,12.3,3222.2888
Norway,1992,12.6,3218.8086
Norway,1993,13.0,3220.6072
Norway,1994,13.4,3275.1357
Norway,1995,13.8,3224.7463
Norway,1996,14.2,3314.675
Norway,1997,14.6,3335.055
Norway,1998,15.1,3408.673
Norway,1999,15.5,3421.2258
Norway,2000,16.0,3378.8545
Norway,2001,16.4,3419.0222
Norway,2002,16.8,3458.2256
Norway,2003,17.3,3433.4868
Norway,2004,17.7,3474.1687
Norway,2005,18.2,3520.67
Norway,2006,18.6,3452.2947
Norway,2007,19.0,3472.8147
Norway,2008,19.5,3485.2236
Norway,2009,19.9,3476.3015
Norway,2010,20.4,3569.7336
Norway,2011,20.8,3561.425
Norway,2012,21.3,3579.553
Norway,2013,21.7,3562.3213
Norway,2014,22.2,3518.6982
Norway,2015,22.6,3458.9485
Norway,2016,23.1,3418.2021
Oman,1990,12.4,2406.2095
Oman,1991,12.9,2375.2427
Oman,1992,13.3,2444.5166
Oman,1993,13.8,2344.606
Oman,1994,14.3,2428.2727
Oman,1995,14.9,2400.394
Oman,1996,15.5,2420.2158
Oman,1997,16.2,2344.3022
Oman,1998,16.8,2485.059
Oman,1999,17.5,2532.655
Oman,2000,18.0,2489.797
Oman,2001,18.5,2601.2537
Oman,2002,18.8,2593.254
Oman,2003,19.2,2659.0474
Oman,2004,19.6,2729.556
Oman,2005,20.0,2786.72
Oman,2006,20.5,2812.2542
Oman,2007,21.1,2832.8071
Oman,2008,21.8,2907.5315
Oman,2009,22.4,3001.5806
Oman,2010,23.1,3319.2366
Oman,2011,23.7,3187.7212
Oman,2012,24.3,3026.7249
Oman,2013,24.9,3028.952
Oman,2014,25.6,3061.6526
Oman,2015,26.3,3055.1157
Oman,2016,27.0,2992.0613
Pakistan,1975,1.0,2202.784
Pakistan,1976,1.0,2219.3232
Pakistan,1977,1.1,2231.9998
Pakistan,1978,1.2,2299.816
Pakistan,1979,1.2,2244.5613
Pakistan,1980,1.3,2144.1553
Pakistan,1981,1.4,2108.7734
Pakistan,1982,1.5,2162.8884
Pakistan,1983,1.6,2151.3325
Pakistan,1984,1.7,2170.5823
Pakistan,1985,1.7,2111.2358
Pakistan,1986,1.9,2102.573
Pakistan,1987,2.0,2155.021
Pakistan,1988,2.1,2102.7268
Pakistan,1989,2.2,2282.3818
Pakistan,1990,2.3,2239.8848
Pakistan,1991,2.4,2115.979
Pakistan,1992,2.6,2207.2725
Pakistan,1993,2.7,2225.4082
Pakistan,1994,2.9,2264.1672
Pakistan,1995,3.0,2248.9028
Pakistan,1996,3.2,2258.8674
Pakistan,1997,3.4,2251.4272
Pakistan,1998,3.5,2219.1602
Pakistan,1999,3.7,2261.3748
Pakistan,2000,3.9,2226.957
Pakistan,2001,4.1,2131.7979
Pakistan,2002,4.3,2068.0964
Pakistan,2003,4.6,2108.7578
Pakistan,2004,4.8,2119.574
Pakistan,2005,5.1,2123.9485
Pakistan,2006,5.3,2132.1875
Pakistan,2007,5.6,2150.2456
Pakistan,2008,5.9,2134.5398
Pakistan,2009,6.2,2125.5566
Pakistan,2010,6.5,2316.6196
Pakistan,2011,6.8,2326.2458
Pakistan,2012,7.1,2316.4854
Pakistan,2013,7.5,2306.8447
Pakistan,2014,7.8,2363.3025
Pakistan,2015,8.2,2350.4595
Pakistan,2016,8.6,2388.3596
Panama,1975,6.0,2397.5344
Panama,1976,6.2,2106.1328
Panama,1977,6.4,2389.196
Panama,1978,6.7,2154.6125
Panama,1979,6.9,2126.335
Panama,1980,7.1,2136.852
Panama,1981,7.4,2283.6226
Panama,1982,7.7,2322.546
Panama,1983,7.9,2354.3755
Panama,1984,8.2,2365.987
Panama,1985,8.5,2506.001
Panama,1986,8.8,2548.3499
Panama,1987,9.2,2278.2937
Panama,1988,9.5,2223.0413
Panama,1989,9.8,2206.25
Panama,1990,10.2,2267.6414
Panama,1991,10.5,2227.963
Panama,1992,10.9,2330.5657
Panama,1993,11.3,2367.6504
Panama,1994,11.8,2371.6191
Panama,1995,12.2,2252.508
Panama,1996,12.7,2280.1655
Panama,1997,13.2,2203.8438
Panama,1998,13.7,2421.2632
Panama,1999,14.2,2240.5654
Panama,2000,14.7,2163.6035
Panama,2001,15.2,2300.294
Panama,2002,15.7,2382.477
Panama,2003,16.2,2402.9512
Panama,2004,16.7,2285.878
Panama,2005,17.2,2371.3213
Panama,2006,17.7,2384.5352
Panama,2007,18.2,2503.3716
Panama,2008,18.6,2560.733
Panama,2009,19.1,2556.493
Panama,2010,19.6,2685.546
Panama,2011,20.1,2750.3918
Panama,2012,20.6,2793.376
Panama,2013,21.1,2790.3452
Panama,2014,21.6,2790.205
Panama,2015,22.2,2799.4543
Panama,2016,22.7,2836.3164
Papua New Guinea,2010,17.9,2110.4143
Papua New Guinea,2011,18.5,2139.693
Papua New Guinea,2012,19.0,2173.5776
Papua New Guinea,2013,19.6,2189.963
Papua New Guinea,2014,20.1,2213.5547
Papua New Guinea,2015,20.7,2173.0432
Papua New Guinea,2016,21.3,2188.8557
Paraguay,1975,4.2,2478.1426
Paraguay,1976,4.3,2562.3804
Paraguay,1977,4.5,2649.5466
Paraguay,1978,4.7,2704.8486
Paraguay,1979,4.9,2641.3457
Paraguay,1980,5.2,2658.116
Paraguay,1981,5.4,2576.8496
Paraguay,1982,5.6,2648.9998
Paraguay,1983,5.9,2671.0354
Paraguay,1984,6.2,2631.664
Paraguay,1985,6.5,2745.284
Paraguay,1986,6.8,2663.4456
Paraguay,1987,7.1,2669.6873
Paraguay,1988,7.4,2635.3452
Paraguay,1989,7.8,2680.791
Paraguay,1990,8.1,2547.4187
Paraguay,1991,8.5,2514.3508
Paraguay,1992,8.9,2504.7896
Paraguay,1993,9.3,2566.2888
Paraguay,1994,9.7,2673.6938
Paraguay,1995,10.1,2660.087
Paraguay,1996,10.5,2671.0574
Paraguay,1997,11.0,2724.971
Paraguay,1998,11.4,2718.3674
Paraguay,1999,11.9,2764.9841
Paraguay,2000,12.3,2714.397
Paraguay,2001,12.8,2779.0867
Paraguay,2002,13.3,2836.6777
Paraguay,2003,13.8,2914.373
Paraguay,2004,14.2,2859.8481
Paraguay,2005,14.7,2812.1511
Paraguay,2006,15.2,2863.742
Paraguay,2007,15.7,2833.6768
Paraguay,2008,16.2,2816.0762
Paraguay,2009,16.7,2829.2239
Paraguay,2010,17.2,3080.4202
Paraguay,2011,17.7,3122.53
Paraguay,2012,18.2,3060.0212
Paraguay,2013,18.7,3122.524
Paraguay,2014,19.2,3136.7341
Paraguay,2015,19.8,3096.1138
Paraguay,2016,20.3,3069.4773
Peru,1975,6.3,2163.749
Peru,1976,6.6,2108.305
Peru,1977,6.8,2054.9639
Peru,1978,7.1,1909.4485
Peru,1979,7.3,2045.7744
Peru,1980,7.6,2037.2433
Peru,1981,7.9,2172.9878
Peru,1982,8.1,2150.9775
Peru,1983,8.4,2178.4087
Peru,1984,8.7,1974.3031
Peru,1985,9.0,2046.0883
Peru,1986,9.2,2217.002
Peru,1987,9.5,2220.7847
Peru,1988,9.8,2229.9114
Peru,1989,10.1,2122.4397
Peru,1990,10.4,1999.702
Peru,1991,10.7,2153.745
Peru,1992,11.0,2110.3884
Peru,1993,11.3,2129.3918
Peru,1994,11.6,2171.7761
Peru,1995,11.9,2164.9287
Peru,1996,12.2,2233.1987
Peru,1997,12.5,2276.539
Peru,1998,12.9,2211.4065
Peru,1999,13.2,2223.0464
Peru,2000,13.5,2312.7769
Peru,2001,13.9,2270.9688
Peru,2002,14.2,2289.194
Peru,2003,14.6,2236.0845
Peru,2004,15.0,2259.0535
Peru,2005,15.3,2375.594
Peru,2006,15.7,2407.79
Peru,2007,16.1,2443.5151
Peru,2008,16.5,2516.82
Peru,2009,16.9,2565.2964
Peru,2010,17.3,2592.4116
Peru,2011,17.7,2605.7793
Peru,2012,18.1,2671.3691
Peru,2013,18.5,2702.1614
Peru,2014,18.9,2737.0217
Peru,2015,19.3,2763.741
Peru,2016,19.7,2757.1624
Philippines,1975,0.7,1969.6588
Philippines,1976,0.7,2025.7216
Philippines,1977,0.8,2087.7573
Philippines,1978,0.8,2132.3857
Philippines,1979,0.9,2144.8103
Philippines,1980,0.9,2242.4492
Philippines,1981,1.0,2194.1682
Philippines,1982,1.1,2175.7224
Philippines,1983,1.1,2013.9714
Philippines,1984,1.2,2107.0002
Philippines,1985,1.3,2075.0803
Philippines,1986,1.4,2091.7769
Philippines,1987,1.5,2111.4856
Philippines,1988,1.7,2108.7607
Philippines,1989,1.8,2182.1067
Philippines,1990,1.9,2224.479
Philippines,1991,2.1,2182.8357
Philippines,1992,2.2,2214.346
Philippines,1993,2.4,2173.8733
Philippines,1994,2.5,2280.55
Philippines,1995,2.6,2258.5244
Philippines,1996,2.7,2331.0818
Philippines,1997,2.9,2307.2468
Philippines,1998,3.0,2249.7222
Philippines,1999,3.1,2306.353
Philippines,2000,3.3,2332.7178
Philippines,2001,3.4,2311.6794
Philippines,2002,3.6,2332.0754
Philippines,2003,3.7,2330.9841
Philippines,2004,3.9,2399.371
Philippines,2005,4.1,2410.3528
Philippines,2006,4.2,2453.8389
Philippines,2007,4.4,2507.9426
Philippines,2008,4.6,2518.1292
Philippines,2009,4.8,2526.313
Philippines,2010,5.0,2411.137
Philippines,2011,5.2,2418.9343
Philippines,2012,5.4,2449.5674
Philippines,2013,5.7,2444.1272
Philippines,2014,5.9,2463.2266
Philippines,2015,6.2,2510.828
Philippines,2016,6.4,2592.2937
Poland,1975,10.7,3543.8557
Poland,1976,10.9,3591.343
Poland,1977,11.2,3579.774
Poland,1978,11.5,3587.9539
Poland,1979,11.8,3591.1497
Poland,1980,12.1,3583.4832
Poland,1981,12.4,3370.3428
Poland,1982,12.6,3289.825
Poland,1983,12.9,3367.2158
Poland,1984,13.2,3347.7944
Poland,1985,13.5,3367.6006
Poland,1986,13.8,3432.5303
Poland,1987,14.0,3459.2537
Poland,1988,14.3,3480.4429
Poland,1989,14.6,3497.269
Poland,1990,14.9,3355.316
Poland,1991,15.1,3296.795
Poland,1992,15.4,3370.6138
Poland,1993,15.7,3435.3853
Poland,1994,15.9,3309.6982
Poland,1995,16.2,3329.9807
Poland,1996,16.4,3350.5215
Poland,1997,16.7,3325.7446
Poland,1998,17.0,3387.0403
Poland,1999,17.2,3393.04
Poland,2000,17.5,3427.3042
Poland,2001,17.8,3427.05
Poland,2002,18.1,3433.6277
Poland,2003,18.4,3425.1616
Poland,2004,18.8,3385.086
Poland,2005,19.1,3377.215
Poland,2006,19.4,3363.8179
Poland,2007,19.8,3378.9158
Poland,2008,20.1,3363.0928
Poland,2009,20.5,3435.2551
Poland,2010,20.8,3414.6104
Poland,2011,21.2,3434.1736
Poland,2012,21.5,3409.9812
Poland,2013,21.9,3354.7769
Poland,2014,22.3,3373.073
Poland,2015,22.7,3330.0857
Poland,2016,23.1,3405.2998
Portugal,1975,5.4,3028.2188
Portugal,1976,5.6,3006.8518
Portugal,1977,5.8,2981.1558
Portugal,1978,6.1,2828.8398
Portugal,1979,6.3,2768.347
Portugal,1980,6.6,2786.3933
Portugal,1981,6.8,2776.9868
Portugal,1982,7.1,2822.1875
Portugal,1983,7.4,2834.7812
Portugal,1984,7.7,2861.539
Portugal,1985,8.0,2992.5112
Portugal,1986,8.3,3136.342
Portugal,1987,8.6,3293.1167
Portugal,1988,8.9,3295.8623
Portugal,1989,9.3,3321.2932
Portugal,1990,9.6,3372.1616
Portugal,1991,10.0,3412.0837
Portugal,1992,10.4,3403.1729
Portugal,1993,10.8,3469.9436
Portugal,1994,11.2,3506.9756
Portugal,1995,11.6,3478.477
Portugal,1996,12.0,3532.5493
Portugal,1997,12.4,3411.9434
Portugal,1998,12.8,3529.9177
Portugal,1999,13.3,3578.1248
Portugal,2000,13.7,3551.8591
Portugal,2001,14.1,3536.8625
Portugal,2002,14.6,3528.2153
Portugal,2003,15.0,3517.8623
Portugal,2004,15.4,3533.858
Portugal,2005,15.9,3533.692
Portugal,2006,16.3,3525.308
Portugal,2007,16.8,3533.0718
Portugal,2008,17.2,3539.9807
Portugal,2009,17.7,3508.57
Portugal,2010,18.1,3514.5735
Portugal,2011,18.6,3493.823
Portugal,2012,19.0,3463.491
Portugal,2013,19.5,3444.4548
Portugal,2014,19.9,3402.7085
Portugal,2015,20.4,3463.7383
Portugal,2016,20.8,3402.173
South Korea,1975,0.6,3005.3337
South Korea,1976,0.6,3064.4446
South Korea,1977,0.6,3024.607
South Korea,1978,0.7,3098.096
South Korea,1979,0.8,3073.6042
South Korea,1980,0.8,2970.2668
South Korea,1981,0.9,2920.625
South Korea,1982,1.0,2887.461
South Korea,1983,1.1,2898.9202
South Korea,1984,1.1,2948.3767
South Korea,1985,1.2,2904.6035
South Korea,1986,1.3,2948.6377
South Korea,1987,1.4,3020.5352
South Korea,1988,1.5,3025.5366
South Korea,1989,1.6,2994.9573
South Korea,1990,1.8,2881.6045
South Korea,1991,1.9,2878.6287
South Korea,1992,2.0,2938.317
South Korea,1993,2.1,2900.7676
South Korea,1994,2.2,2928.903
South Korea,1995,2.4,2974.3455
South Korea,1996,2.5,3013.2202
South Korea,1997,2.6,3025.7878
South Korea,1998,2.7,2933.1628
South Korea,1999,2.8,3045.5068
South Korea,2000,2.9,3041.7576
South Korea,2001,3.0,3025.3008
South Korea,2002,3.1,3022.0417
South Korea,2003,3.2,2999.6306
South Korea,2004,3.3,3039.7983
South Korea,2005,3.4,3048.931
South Korea,2006,3.5,3066.602
South Korea,2007,3.6,3099.5737
South Korea,2008,3.7,3154.8057
South Korea,2009,3.8,3177.817
South Korea,2010,3.9,3330.5725
South Korea,2011,4.0,3335.2852
South Korea,2012,4.1,3290.1035
South Korea,2013,4.3,3295.5703
South Korea,2014,4.4,3328.5298
South Korea,2015,4.5,3326.0342
South Korea,2016,4.7,3326.3474
Moldova,1992,12.5,2432.388
Moldova,1993,12.7,2439.1665
Moldova,1994,12.9,2402.5315
Moldova,1995,13.2,2449.5376
Moldova,1996,13.4,2404.541
Moldova,1997,13.6,2407.2036
Moldova,1998,13.8,2406.8662
Moldova,1999,14.0,2417.0818
Moldova,2000,14.2,2424.457
Moldova,2001,14.5,2435.343
Moldova,2002,14.7,2461.143
Moldova,2003,15.0,2430.5896
Moldova,2004,15.2,2442.475
Moldova,2005,15.5,2479.1172
Moldova,2006,15.7,2552.9424
Moldova,2007,16.0,2626.4346
Moldova,2008,16.3,2682.8809
Moldova,2009,16.6,2620.6758
Moldova,2010,16.9,2327.9255
Moldova,2011,17.2,2357.257
Moldova,2012,17.5,2338.2766
Moldova,2013,17.8,2361.6277
Moldova,2014,18.2,2344.2969
Moldova,2015,18.5,2375.6665
Moldova,2016,18.9,2419.12
North Macedonia,1992,14.6,2317.0588
North Macedonia,1993,14.9,2283.8564
North Macedonia,1994,15.3,2655.0837
North Macedonia,1995,15.6,2541.2637
North Macedonia,1996,15.9,2535.7842
North Macedonia,1997,16.2,2721.865
North Macedonia,1998,16.5,2834.3972
North Macedonia,1999,16.8,2774.7812
North Macedonia,2000,17.1,2742.9768
North Macedonia,2001,17.4,2629.3447
North Macedonia,2002,17.7,2721.3674
North Macedonia,2003,17.9,2740.451
North Macedonia,2004,18.2,2871.2002
North Macedonia,2005,18.5,2780.2542
North Macedonia,2006,18.8,2833.4517
North Macedonia,2007,19.1,3038.777
North Macedonia,2008,19.4,3000.2554
North Macedonia,2009,19.8,3055.7576
North Macedonia,2010,20.1,3037.1155
